[1740779405.8009677]	Q_Header<(2621443, 22054, 257, 173, 250, 8, 58, 0, 33)>	Q_Data<(0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 0, 26, 0, 0, 37, 45, 18, 36, 91, 128, 235, 253, 253, 253, 252, 104, 136, 205, 119, 72, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9785070277799413, y=-0.18389731004871276, z=0.02429177875850902, w=-0.09008709911447063)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.012222222222222223, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.01, z=-0.01)>	COMP<273>
[1740779408.0087903]	Q_Header<(2621443, 22275, 257, 173, 250, 8, 58, 221, 54)>	Q_Data<(0, 0, 67, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 29, 12, 0, 20, 21, 0, 0, 40, 90, 168, 250, 253, 253, 253, 120, 184, 253, 253, 253, 253, 253, 188, 253, 173, 131, 195, 110, 40, 163, 253, 253, 165, 104, 241, 253, 116, 77, 113, 81, 181, 240, 172, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782984973809651, y=-0.18604029323790752, z=0.018921420900180883, w=-0.08923586243891758)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.013333333333333334, z=-0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.02, z=-0.04)>	COMP<288>
[1740779408.017847]	Q_Header<(2621443, 22276, 257, 173, 250, 8, 58, 222, 51)>	Q_Data<(0, 0, 69, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 149, 213, 253, 253, 253, 186, 228, 253, 253, 240, 253, 248, 208, 253, 107, 235, 238, 141, 168, 136, 234, 232, 115, 41, 242, 253, 44, 177, 232, 160, 167, 211, 113, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782984973809651, y=-0.18604029323790752, z=0.018921420900180883, w=-0.08923586243891758)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.013333333333333334, z=-0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.02, z=-0.04)>	COMP<288>
[1740779408.0277545]	Q_Header<(2621443, 22277, 257, 173, 250, 8, 58, 223, 51)>	Q_Data<(0, 0, 67, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 18, 26, 10, 22, 31, 27, 19, 8, 0, 0, 31, 72, 198, 253, 253, 253, 253, 253, 253, 253, 86, 213, 230, 91, 212, 197, 253, 220, 253, 253, 253, 253, 253, 230, 156, 189, 98, 239, 253, 253, 196, 46, 146, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782984973809651, y=-0.18604029323790752, z=0.018921420900180883, w=-0.08923586243891758)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.013333333333333334, z=-0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.02, z=-0.04)>	COMP<288>
[1740779408.0377436]	Q_Header<(2621443, 22278, 257, 173, 250, 8, 58, 224, 47)>	Q_Data<(0, 0, 45, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 26, 34, 33, 0, 31, 20, 0, 0, 0, 0, 9, 7, 245, 253, 253, 253, 253, 253, 253, 253, 242, 253, 145, 101, 158, 158, 253, 138, 253, 253, 253, 253, 253, 253, 216, 244, 253, 253, 253, 253, 184, 60, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782984973809651, y=-0.18604029323790752, z=0.018921420900180883, w=-0.08923586243891758)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.013333333333333334, z=-0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.02, z=-0.04)>	COMP<288>
[1740779408.047825]	Q_Header<(2621443, 22279, 257, 173, 250, 8, 58, 225, 48)>	Q_Data<(0, 0, 38, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 36, 38, 9, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 253, 253, 253, 253, 211, 179, 219, 195, 104, 167, 152, 223, 153, 253, 253, 253, 253, 253, 253, 176, 253, 230, 253, 253, 206, 127, 55, 32, 0, 56, 0, 29, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783110919703758, y=-0.18597004786535248, z=0.018981517849072736, w=-0.08923144403647697)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.005555555555555556, y=-0.0077777777777777776, z=-0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=0.0, z=-0.17)>	COMP<288>
[1740779408.0577972]	Q_Header<(2621443, 22280, 257, 173, 250, 8, 58, 226, 49)>	Q_Data<(0, 0, 56, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 11, 6, 15, 16, 33, 22, 21, 0, 0, 0, 0, 36, 253, 253, 253, 253, 253, 253, 253, 253, 107, 196, 209, 121, 134, 139, 148, 130, 197, 244, 253, 253, 253, 253, 253, 253, 253, 253, 253, 70, 39, 0, 33, 0, 101, 0, 27, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783110919703758, y=-0.18597004786535248, z=0.018981517849072736, w=-0.08923144403647697)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.005555555555555556, y=-0.0077777777777777776, z=-0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=0.0, z=-0.17)>	COMP<288>
[1740779408.0678506]	Q_Header<(2621443, 22281, 257, 173, 250, 8, 58, 227, 59)>	Q_Data<(0, 0, 61, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 6, 0, 15, 43, 25, 16, 20, 0, 0, 13, 0, 0, 32, 253, 253, 253, 246, 146, 249, 253, 253, 194, 138, 163, 65, 83, 117, 186, 199, 131, 68, 253, 253, 253, 201, 253, 239, 253, 253, 223, 49, 0, 0, 0, 0, 80, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783110919703758, y=-0.18597004786535248, z=0.018981517849072736, w=-0.08923144403647697)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.005555555555555556, y=-0.0077777777777777776, z=-0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=0.0, z=-0.17)>	COMP<288>
[1740779408.0778847]	Q_Header<(2621443, 22282, 257, 173, 250, 8, 58, 228, 52)>	Q_Data<(0, 0, 62, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 14, 0, 19, 7, 0, 0, 9, 8, 0, 0, 0, 0, 95, 229, 253, 253, 253, 189, 196, 241, 253, 233, 253, 214, 182, 119, 204, 253, 253, 235, 135, 253, 253, 253, 253, 253, 253, 253, 253, 134, 0, 31, 95, 56, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783110919703758, y=-0.18597004786535248, z=0.018981517849072736, w=-0.08923144403647697)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0044444444444444444, y=-0.005555555555555556, z=-0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.08, y=-0.02, z=0.02)>	COMP<287>
[1740779408.0878625]	Q_Header<(2621443, 22283, 257, 173, 250, 8, 58, 229, 51)>	Q_Data<(0, 0, 66, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 22, 17, 34, 44, 33, 14, 33, 11, 0, 0, 0, 0, 124, 232, 243, 253, 253, 253, 209, 159, 203, 253, 253, 253, 253, 234, 253, 253, 253, 253, 155, 253, 253, 253, 253, 253, 253, 233, 253, 109, 77, 0, 112, 109, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783110919703758, y=-0.18597004786535248, z=0.018981517849072736, w=-0.08923144403647697)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0044444444444444444, y=-0.005555555555555556, z=-0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.08, y=-0.02, z=0.02)>	COMP<287>
[1740779408.099295]	Q_Header<(2621443, 22284, 257, 173, 250, 8, 58, 230, 48)>	Q_Data<(0, 0, 67, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 26, 27, 37, 29, 0, 19, 0, 0, 0, 14, 0, 0, 119, 253, 253, 253, 253, 253, 253, 221, 118, 253, 253, 253, 253, 253, 253, 253, 253, 253, 146, 253, 253, 253, 253, 253, 197, 116, 193, 0, 61, 51, 139, 107, 48, 27, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783110919703758, y=-0.18597004786535248, z=0.018981517849072736, w=-0.08923144403647697)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0044444444444444444, y=-0.005555555555555556, z=-0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.08, y=-0.02, z=0.02)>	COMP<287>
[1740779408.1078742]	Q_Header<(2621443, 22285, 257, 173, 250, 8, 58, 231, 49)>	Q_Data<(0, 0, 56, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 24, 23, 18, 2, 9, 6, 0, 0, 0, 0, 0, 0, 144, 253, 253, 253, 253, 253, 253, 170, 246, 253, 253, 253, 253, 253, 253, 253, 253, 253, 98, 210, 253, 253, 229, 132, 62, 24, 55, 35, 55, 0, 106, 103, 70, 0, 44, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783110919703758, y=-0.18597004786535248, z=0.018981517849072736, w=-0.08923144403647697)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0044444444444444444, y=-0.005555555555555556, z=-0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.08, y=-0.02, z=0.02)>	COMP<287>
[1740779408.1179779]	Q_Header<(2621443, 22286, 257, 173, 250, 8, 58, 232, 64)>	Q_Data<(0, 0, 36, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 24, 0, 0, 12, 0, 0, 14, 0, 0, 0, 0, 43, 186, 253, 253, 253, 253, 241, 185, 124, 253, 253, 253, 253, 216, 253, 253, 253, 253, 236, 0, 157, 253, 253, 253, 66, 21, 39, 51, 21, 42, 0, 81, 46, 29, 0, 56, 0, 0, 11, 14, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783210593739411, y=-0.18591090815727895, z=0.019042745681244595, w=-0.08923235316019101)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0033333333333333335, y=0.0, z=-0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.08, y=-0.04, z=0.0)>	COMP<284>
[1740779408.1280146]	Q_Header<(2621443, 22287, 257, 173, 250, 8, 58, 233, 61)>	Q_Data<(0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 23, 17, 0, 10, 0, 7, 0, 0, 0, 0, 0, 75, 245, 253, 253, 253, 253, 253, 125, 110, 253, 253, 253, 253, 131, 178, 185, 184, 202, 101, 81, 221, 253, 253, 253, 150, 89, 0, 0, 33, 0, 0, 0, 54, 16, 43, 0, 0, 0, 18, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783210593739411, y=-0.18591090815727895, z=0.019042745681244595, w=-0.08923235316019101)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0033333333333333335, y=0.0, z=-0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.08, y=-0.04, z=0.0)>	COMP<284>
[1740779408.1380267]	Q_Header<(2621443, 22288, 257, 173, 250, 8, 58, 234, 51)>	Q_Data<(0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 71, 253, 253, 253, 253, 253, 253, 253, 177, 226, 253, 253, 253, 185, 114, 124, 0, 88, 0, 52, 190, 253, 253, 253, 217, 94, 13, 39, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 33, 0, 46, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783210593739411, y=-0.18591090815727895, z=0.019042745681244595, w=-0.08923235316019101)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0033333333333333335, y=0.0, z=-0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.08, y=-0.04, z=0.0)>	COMP<284>
[1740779408.1479304]	Q_Header<(2621443, 22289, 257, 173, 250, 8, 58, 235, 57)>	Q_Data<(0, 0, 41, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 12, 15, 0, 0, 0, 9, 0, 0, 0, 0, 64, 253, 253, 132, 165, 253, 253, 253, 242, 217, 253, 228, 180, 151, 94, 29, 30, 84, 7, 43, 146, 233, 253, 253, 241, 69, 40, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783199204870022, y=-0.18591069173394525, z=0.019103757883363385, w=-0.08923224928267498)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.005555555555555556, y=0.0077777777777777776, z=-0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.11, y=-0.02, z=-0.03)>	COMP<284>
[1740779408.157754]	Q_Header<(2621443, 22290, 257, 173, 250, 8, 58, 236, 48)>	Q_Data<(0, 0, 52, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 8, 22, 22, 11, 0, 0, 0, 0, 73, 253, 253, 253, 253, 253, 253, 253, 253, 223, 253, 172, 162, 91, 39, 29, 0, 24, 0, 87, 139, 182, 253, 253, 253, 77, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783199204870022, y=-0.18591069173394525, z=0.019103757883363385, w=-0.08923224928267498)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.005555555555555556, y=0.0077777777777777776, z=-0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.11, y=-0.02, z=-0.03)>	COMP<284>
[1740779408.1682842]	Q_Header<(2621443, 22291, 257, 173, 250, 8, 58, 237, 44)>	Q_Data<(0, 0, 54, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 35, 44, 22, 8, 0, 0, 0, 0, 105, 253, 253, 253, 253, 253, 253, 253, 253, 210, 253, 127, 133, 0, 0, 0, 0, 0, 20, 83, 121, 162, 253, 253, 253, 79, 27, 16, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783199204870022, y=-0.18591069173394525, z=0.019103757883363385, w=-0.08923224928267498)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.005555555555555556, y=0.0077777777777777776, z=-0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.11, y=-0.02, z=-0.03)>	COMP<284>
