[1740780472.966782]	Q_Header<(2621443, 63268, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 76, 61, 23, 64, 50, 26, 0, 0, 0, 0, 0, 0, 0, 0, 77, 20, 33, 33, 0, 0, 0, 43, 21, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.5006650341514947, y=-0.859669268075558, z=0.09857052665545092, w=-0.024230649586510226)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.03666666666666667, z=0.17777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.25, z=-0.1)>	COMP<105>
[1740780474.985573]	Q_Header<(2621443, 63470, 257, 173, 250, 8, 58, 202, 34)>	Q_Data<(0, 0, 0, 25, 80, 63, 0, 0, 0, 0, 70, 60, 0, 0, 0, 0, 39, 2, 26, 0, 16, 14, 0, 0, 0, 0, 102, 253, 253, 253, 115, 0, 4, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39238669712108193, y=-0.9140431134057121, z=0.10162137979570718, w=-0.015197431573051704)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03777777777777778, y=-0.008888888888888889, z=0.08333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.11, z=-0.27)>	COMP<91>
[1740780474.9955986]	Q_Header<(2621443, 63471, 257, 173, 250, 8, 58, 203, 31)>	Q_Data<(0, 0, 77, 0, 64, 83, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 21, 0, 26, 0, 10, 0, 0, 0, 3, 0, 62, 187, 253, 178, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39238669712108193, y=-0.9140431134057121, z=0.10162137979570718, w=-0.015197431573051704)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03777777777777778, y=-0.008888888888888889, z=0.08333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.11, z=-0.27)>	COMP<91>
[1740780475.0056193]	Q_Header<(2621443, 63472, 257, 173, 250, 8, 58, 204, 30)>	Q_Data<(0, 0, 62, 52, 0, 77, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 18, 7, 0, 0, 0, 0, 0, 0, 0, 0, 22, 81, 126, 84, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39238669712108193, y=-0.9140431134057121, z=0.10162137979570718, w=-0.015197431573051704)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03777777777777778, y=-0.008888888888888889, z=0.08333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.11, z=-0.27)>	COMP<91>
[1740780475.0153363]	Q_Header<(2621443, 63473, 257, 173, 250, 8, 58, 205, 25)>	Q_Data<(0, 0, 52, 79, 20, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 15, 15, 0, 0, 0, 10, 0, 0, 0, 0, 51, 89, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3910385450400268, y=-0.9147628707757017, z=0.10027724824422725, w=-0.015563419538817983)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05, y=-0.02666666666666667, z=0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.12, z=-0.22)>	COMP<89>
[1740780475.0255003]	Q_Header<(2621443, 63474, 257, 173, 250, 8, 58, 206, 25)>	Q_Data<(0, 0, 52, 79, 80, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 21, 19, 0, 0, 0, 4, 0, 0, 0, 0, 41, 68, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3910385450400268, y=-0.9147628707757017, z=0.10027724824422725, w=-0.015563419538817983)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05, y=-0.02666666666666667, z=0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.12, z=-0.22)>	COMP<89>
[1740780475.0355418]	Q_Header<(2621443, 63475, 257, 173, 250, 8, 58, 207, 26)>	Q_Data<(0, 0, 59, 60, 81, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 0, 0, 0, 12, 0, 0, 0, 0, 0, 25, 29, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3910385450400268, y=-0.9147628707757017, z=0.10027724824422725, w=-0.015563419538817983)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05, y=-0.02666666666666667, z=0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.12, z=-0.22)>	COMP<89>
[1740780475.0456133]	Q_Header<(2621443, 63476, 257, 173, 250, 8, 58, 208, 31)>	Q_Data<(0, 0, 77, 56, 81, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 18, 0, 0, 0, 6, 0, 0, 0, 0, 0, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39007898154851417, y=-0.9152909415273852, z=0.09912193178450744, w=-0.01599134613764837)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05444444444444444, y=-0.044444444444444446, z=0.07666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.15, y=0.05, z=-0.22)>	COMP<89>
[1740780475.0555418]	Q_Header<(2621443, 63477, 257, 173, 250, 8, 58, 209, 21)>	Q_Data<(0, 0, 73, 57, 81, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39007898154851417, y=-0.9152909415273852, z=0.09912193178450744, w=-0.01599134613764837)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05444444444444444, y=-0.044444444444444446, z=0.07666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.15, y=0.05, z=-0.22)>	COMP<89>
[1740780475.065484]	Q_Header<(2621443, 63478, 257, 173, 250, 8, 58, 210, 18)>	Q_Data<(0, 0, 72, 57, 81, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39007898154851417, y=-0.9152909415273852, z=0.09912193178450744, w=-0.01599134613764837)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05444444444444444, y=-0.044444444444444446, z=0.07666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.15, y=0.05, z=-0.22)>	COMP<89>
[1740780475.0755997]	Q_Header<(2621443, 63479, 257, 173, 250, 8, 58, 211, 12)>	Q_Data<(0, 0, 0, 25, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.389171221096007, y=-0.9157975221650705, z=0.09790317419040076, w=-0.016602034526052998)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06, y=-0.058888888888888886, z=0.07666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.03, z=-0.11)>	COMP<90>
[1740780475.0854635]	Q_Header<(2621443, 63480, 257, 173, 250, 8, 58, 212, 12)>	Q_Data<(0, 0, 0, 8, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.389171221096007, y=-0.9157975221650705, z=0.09790317419040076, w=-0.016602034526052998)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06, y=-0.058888888888888886, z=0.07666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.03, z=-0.11)>	COMP<90>
[1740780475.0954711]	Q_Header<(2621443, 63481, 257, 173, 250, 8, 58, 213, 18)>	Q_Data<(0, 0, 0, 80, 81, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.389171221096007, y=-0.9157975221650705, z=0.09790317419040076, w=-0.016602034526052998)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06, y=-0.058888888888888886, z=0.07666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.03, z=-0.11)>	COMP<90>
[1740780475.1054878]	Q_Header<(2621443, 63482, 257, 173, 250, 8, 58, 214, 13)>	Q_Data<(0, 0, 0, 22, 79, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.389171221096007, y=-0.9157975221650705, z=0.09790317419040076, w=-0.016602034526052998)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06, y=-0.058888888888888886, z=0.07666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.03, z=-0.11)>	COMP<90>
[1740780475.1172988]	Q_Header<(2621443, 63483, 257, 173, 250, 8, 58, 215, 19)>	Q_Data<(0, 0, 0, 0, 13, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 20, 14, 0, 0, 0, 0, 0, 0, 0, 0, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3880731317394094, y=-0.9164092481811092, z=0.09637739462354945, w=-0.017456576860250247)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.051111111111111114, y=-0.06111111111111111, z=0.07)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.02, z=0.04)>	COMP<92>
[1740780475.1255014]	Q_Header<(2621443, 63484, 257, 173, 250, 8, 58, 216, 20)>	Q_Data<(0, 0, 23, 0, 65, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 14, 0, 0, 0, 0, 0, 0, 0, 30, 55, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3880731317394094, y=-0.9164092481811092, z=0.09637739462354945, w=-0.017456576860250247)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.051111111111111114, y=-0.06111111111111111, z=0.07)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.02, z=0.04)>	COMP<92>
[1740780475.1356301]	Q_Header<(2621443, 63485, 257, 173, 250, 8, 58, 217, 21)>	Q_Data<(0, 0, 62, 62, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 44, 8, 73, 53, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3880731317394094, y=-0.9164092481811092, z=0.09637739462354945, w=-0.017456576860250247)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.051111111111111114, y=-0.06111111111111111, z=0.07)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.02, z=0.04)>	COMP<92>
[1740780475.1455615]	Q_Header<(2621443, 63486, 257, 173, 250, 8, 58, 218, 22)>	Q_Data<(0, 0, 62, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 14, 0, 0, 0, 0, 0, 0, 85, 74, 73, 55, 19, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3872791791732469, y=-0.9168353901278711, z=0.09540068668995823, w=-0.018066924670651078)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04111111111111111, y=-0.05444444444444444, z=0.06222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=-0.01, z=-0.01)>	COMP<92>
