[1740780475.465488]	Q_Header<(2621443, 63518, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 54, 77, 0, 66, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 35, 45, 55, 62, 66, 58, 32, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.381590015697577, y=-0.9190020579588, z=0.09783889877850543, w=-0.01586906655172265)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.027777777777777776, y=0.09222222222222222, z=0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.06, z=-0.07)>	COMP<88>
[1740780477.6355116]	Q_Header<(2621443, 63735, 257, 173, 250, 8, 58, 217, 26)>	Q_Data<(0, 0, 0, 66, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 28, 12, 0, 0, 0, 0, 0, 0, 51, 53, 33, 35, 5, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3824988574420795, y=-0.9187418702849246, z=0.09710478413760149, w=-0.013366403347664818)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.035555555555555556, z=-0.09666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=-0.1, z=-0.24)>	COMP<88>
[1740780477.6455665]	Q_Header<(2621443, 63736, 257, 173, 250, 8, 58, 218, 23)>	Q_Data<(0, 0, 0, 79, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 14, 0, 0, 0, 0, 11, 19, 84, 81, 19, 18, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3837978634790934, y=-0.9182949834673918, z=0.09619361209336055, w=-0.013428042297296524)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.052222222222222225, y=-0.03666666666666667, z=-0.09444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=-0.18, z=-0.46)>	COMP<88>
[1740780477.6555371]	Q_Header<(2621443, 63737, 257, 173, 250, 8, 58, 219, 27)>	Q_Data<(0, 0, 0, 79, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 12, 0, 0, 0, 0, 31, 50, 96, 91, 21, 0, 13, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3837978634790934, y=-0.9182949834673918, z=0.09619361209336055, w=-0.013428042297296524)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.052222222222222225, y=-0.03666666666666667, z=-0.09444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=-0.18, z=-0.46)>	COMP<88>
[1740780477.665527]	Q_Header<(2621443, 63738, 257, 173, 250, 8, 58, 220, 29)>	Q_Data<(0, 0, 0, 79, 72, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 0, 0, 0, 8, 46, 94, 97, 84, 74, 12, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3837978634790934, y=-0.9182949834673918, z=0.09619361209336055, w=-0.013428042297296524)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.052222222222222225, y=-0.03666666666666667, z=-0.09444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=-0.18, z=-0.46)>	COMP<88>
[1740780477.677382]	Q_Header<(2621443, 63739, 257, 173, 250, 8, 58, 221, 24)>	Q_Data<(0, 0, 0, 64, 68, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 28, 18, 0, 19, 13, 88, 153, 137, 56, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.385140560814286, y=-0.9178064362859617, z=0.09546114692766137, w=-0.013611148187256067)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04111111111111111, y=-0.034444444444444444, z=-0.09222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=-0.16, z=-0.14)>	COMP<87>
[1740780477.685524]	Q_Header<(2621443, 63740, 257, 173, 250, 8, 58, 222, 25)>	Q_Data<(0, 0, 0, 79, 41, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 6, 17, 10, 33, 0, 124, 191, 155, 41, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.385140560814286, y=-0.9178064362859617, z=0.09546114692766137, w=-0.013611148187256067)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04111111111111111, y=-0.034444444444444444, z=-0.09222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=-0.16, z=-0.14)>	COMP<87>
[1740780477.6955223]	Q_Header<(2621443, 63741, 257, 173, 250, 8, 58, 223, 25)>	Q_Data<(0, 0, 62, 78, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 17, 28, 24, 37, 35, 140, 188, 139, 37, 22, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.385140560814286, y=-0.9178064362859617, z=0.09546114692766137, w=-0.013611148187256067)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04111111111111111, y=-0.034444444444444444, z=-0.09222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=-0.16, z=-0.14)>	COMP<87>
[1740780477.705535]	Q_Header<(2621443, 63742, 257, 173, 250, 8, 58, 224, 23)>	Q_Data<(0, 0, 62, 64, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 26, 35, 30, 38, 51, 129, 146, 94, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.385140560814286, y=-0.9178064362859617, z=0.09546114692766137, w=-0.013611148187256067)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04111111111111111, y=-0.034444444444444444, z=-0.09222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=-0.16, z=-0.14)>	COMP<87>
[1740780477.7155612]	Q_Header<(2621443, 63743, 257, 173, 250, 8, 58, 225, 22)>	Q_Data<(0, 0, 52, 65, 0, 63, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 32, 34, 23, 27, 50, 94, 81, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38672615293918944, y=-0.9171928504130682, z=0.09491148482014514, w=-0.013855245694001895)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.017777777777777778, y=-0.023333333333333334, z=-0.08444444444444445)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=-0.17, z=-0.06)>	COMP<85>
[1740780477.72554]	Q_Header<(2621443, 63744, 257, 173, 250, 8, 58, 226, 24)>	Q_Data<(0, 0, 52, 65, 0, 74, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 20, 28, 29, 10, 8, 26, 48, 44, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38672615293918944, y=-0.9171928504130682, z=0.09491148482014514, w=-0.013855245694001895)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.017777777777777778, y=-0.023333333333333334, z=-0.08444444444444445)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=-0.17, z=-0.06)>	COMP<85>
[1740780477.7357528]	Q_Header<(2621443, 63745, 257, 173, 250, 8, 58, 227, 28)>	Q_Data<(0, 0, 59, 65, 16, 81, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 10, 28, 28, 0, 0, 0, 28, 44, 26, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38672615293918944, y=-0.9171928504130682, z=0.09491148482014514, w=-0.013855245694001895)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.017777777777777778, y=-0.023333333333333334, z=-0.08444444444444445)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=-0.17, z=-0.06)>	COMP<85>
[1740780477.7455928]	Q_Header<(2621443, 63746, 257, 173, 250, 8, 58, 228, 25)>	Q_Data<(0, 0, 76, 62, 55, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 29, 29, 2, 0, 5, 0, 28, 21, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38783211486514035, y=-0.9167218339879671, z=0.09491327331055922, w=-0.014099656678288861)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=-0.021111111111111112, z=-0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.16, z=-0.06)>	COMP<85>
[1740780477.755556]	Q_Header<(2621443, 63747, 257, 173, 250, 8, 58, 229, 19)>	Q_Data<(0, 0, 76, 56, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 31, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38783211486514035, y=-0.9167218339879671, z=0.09491327331055922, w=-0.014099656678288861)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=-0.021111111111111112, z=-0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.16, z=-0.06)>	COMP<85>
[1740780477.7685199]	Q_Header<(2621443, 63748, 257, 173, 250, 8, 58, 230, 16)>	Q_Data<(0, 0, 76, 64, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 22, 18, 30, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38783211486514035, y=-0.9167218339879671, z=0.09491327331055922, w=-0.014099656678288861)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=-0.021111111111111112, z=-0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.16, z=-0.06)>	COMP<85>
[1740780477.7713394]	Q_Header<(2621443, 63749, 257, 173, 250, 8, 58, 231, 21)>	Q_Data<(0, 0, 74, 0, 10, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 13, 0, 32, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38783211486514035, y=-0.9167218339879671, z=0.09491327331055922, w=-0.014099656678288861)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=-0.021111111111111112, z=-0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.16, z=-0.06)>	COMP<85>
[1740780477.789121]	Q_Header<(2621443, 63750, 257, 173, 250, 8, 58, 232, 19)>	Q_Data<(0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 15, 15, 28, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38890969527974906, y=-0.9162448753200868, z=0.09509122806745905, w=-0.014220960295069293)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=-0.011111111111111112, z=-0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=-0.08, z=0.06)>	COMP<89>
[1740780477.7955043]	Q_Header<(2621443, 63751, 257, 173, 250, 8, 58, 233, 20)>	Q_Data<(0, 0, 0, 71, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 17, 14, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38890969527974906, y=-0.9162448753200868, z=0.09509122806745905, w=-0.014220960295069293)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=-0.011111111111111112, z=-0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=-0.08, z=0.06)>	COMP<89>
