[1740780115.5029652]	Q_Header<(2621443, 27518, 257, 173, 250, 8, 58, 0, 39)>	Q_Data<(0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 69, 168, 204, 220, 253, 253, 253, 207, 218, 139, 253, 253, 107, 253, 253, 253, 253, 253, 253, 253, 205, 68, 43, 67, 78, 36, 78, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22681412276694488, y=-0.9682936608113062, z=0.10467874611014814, w=-0.0022583752805104846)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.022222222222222223, y=0.035555555555555556, z=0.13111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.14, z=-0.08)>	COMP<112>
[1740780117.6330156]	Q_Header<(2621443, 27731, 257, 173, 250, 8, 58, 213, 58)>	Q_Data<(0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 158, 179, 134, 191, 253, 253, 253, 211, 253, 201, 234, 253, 253, 155, 139, 175, 166, 50, 53, 30, 31, 23, 8, 18, 22, 74, 55, 27, 17, 0, 28, 0, 20, 25, 0, 0, 44, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 70, 0, 0, 31, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13232295929062354, y=-0.9861356334218655, z=0.09997463437179029, w=0.005676215504625456)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.012222222222222223, y=0.006666666666666667, z=0.05)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.05, z=-0.04)>	COMP<96>
[1740780117.643359]	Q_Header<(2621443, 27732, 257, 173, 250, 8, 58, 214, 51)>	Q_Data<(0, 0, 17, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 102, 168, 226, 253, 253, 207, 253, 191, 253, 253, 253, 253, 253, 99, 83, 90, 96, 73, 88, 50, 32, 133, 129, 51, 0, 74, 71, 0, 0, 0, 0, 0, 0, 33, 0, 113, 130, 96, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1316545628458497, y=-0.9862190201498561, z=0.10003793625607217, w=0.005615308197412227)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=0.0077777777777777776, z=0.04555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.07, z=-0.09)>	COMP<96>
[1740780117.6530278]	Q_Header<(2621443, 27733, 257, 173, 250, 8, 58, 215, 56)>	Q_Data<(0, 0, 52, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 103, 190, 253, 253, 253, 253, 253, 250, 251, 253, 253, 253, 244, 128, 139, 34, 78, 104, 113, 87, 94, 252, 253, 107, 0, 47, 64, 0, 0, 0, 0, 0, 23, 76, 39, 192, 214, 145, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 43, 0, 59, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1316545628458497, y=-0.9862190201498561, z=0.10003793625607217, w=0.005615308197412227)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=0.0077777777777777776, z=0.04555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.07, z=-0.09)>	COMP<96>
[1740780117.662961]	Q_Header<(2621443, 27734, 257, 173, 250, 8, 58, 216, 55)>	Q_Data<(0, 0, 69, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 84, 208, 253, 253, 253, 238, 238, 242, 198, 253, 253, 253, 253, 111, 130, 103, 161, 162, 102, 98, 129, 253, 253, 149, 35, 5, 33, 0, 11, 0, 0, 0, 97, 146, 114, 225, 240, 158, 170, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1316545628458497, y=-0.9862190201498561, z=0.10003793625607217, w=0.005615308197412227)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=0.0077777777777777776, z=0.04555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.07, z=-0.09)>	COMP<96>
[1740780117.6737866]	Q_Header<(2621443, 27735, 257, 173, 250, 8, 58, 217, 58)>	Q_Data<(0, 0, 72, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 127, 245, 253, 253, 253, 253, 181, 253, 253, 149, 253, 250, 219, 161, 130, 75, 179, 211, 86, 91, 118, 253, 253, 132, 25, 51, 0, 0, 34, 32, 0, 48, 117, 125, 151, 200, 198, 140, 183, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 57, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13103893209583678, y=-0.9863014171722042, z=0.10003391229859175, w=0.0056150823254853205)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.006666666666666667, y=0.008888888888888889, z=0.042222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.06, z=-0.01)>	COMP<94>
[1740780117.6830857]	Q_Header<(2621443, 27736, 257, 173, 250, 8, 58, 218, 61)>	Q_Data<(0, 0, 71, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 232, 253, 247, 253, 238, 253, 253, 253, 253, 253, 205, 142, 111, 114, 68, 36, 134, 189, 51, 79, 87, 237, 253, 97, 62, 75, 60, 16, 0, 51, 0, 47, 65, 209, 203, 123, 121, 54, 132, 69, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 60, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13103893209583678, y=-0.9863014171722042, z=0.10003391229859175, w=0.0056150823254853205)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.006666666666666667, y=0.008888888888888889, z=0.042222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.06, z=-0.01)>	COMP<94>
[1740780117.6930149]	Q_Header<(2621443, 27737, 257, 173, 250, 8, 58, 219, 58)>	Q_Data<(0, 0, 69, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 249, 253, 193, 159, 86, 253, 253, 253, 253, 253, 121, 148, 181, 243, 207, 55, 107, 95, 35, 26, 74, 181, 193, 54, 43, 49, 0, 14, 0, 34, 10, 128, 253, 253, 253, 98, 54, 62, 0, 0, 0, 0, 0, 0, 51, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13103893209583678, y=-0.9863014171722042, z=0.10003391229859175, w=0.0056150823254853205)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.006666666666666667, y=0.008888888888888889, z=0.042222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.06, z=-0.01)>	COMP<94>
[1740780117.7030473]	Q_Header<(2621443, 27738, 257, 173, 250, 8, 58, 220, 61)>	Q_Data<(0, 0, 64, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 193, 203, 208, 110, 253, 214, 253, 210, 253, 253, 253, 202, 141, 218, 253, 249, 47, 114, 93, 6, 28, 73, 133, 158, 135, 86, 87, 100, 43, 45, 35, 0, 183, 253, 253, 253, 115, 0, 80, 0, 0, 0, 0, 0, 59, 60, 0, 0, 0, 0, 0, 0, 0, 26, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13103893209583678, y=-0.9863014171722042, z=0.10003391229859175, w=0.0056150823254853205)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.006666666666666667, y=0.008888888888888889, z=0.042222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.06, z=-0.01)>	COMP<94>
[1740780117.7130895]	Q_Header<(2621443, 27739, 257, 173, 250, 8, 58, 221, 60)>	Q_Data<(0, 0, 63, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164, 95, 200, 194, 253, 252, 253, 198, 253, 253, 171, 214, 103, 178, 253, 221, 89, 64, 66, 46, 47, 27, 66, 142, 197, 183, 239, 253, 59, 103, 78, 0, 184, 253, 253, 253, 163, 27, 43, 0, 0, 0, 0, 0, 54, 24, 0, 0, 0, 0, 0, 0, 0, 0, 11, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13024717456349683, y=-0.9863751584445511, z=0.10034037253157863, w=0.005615154667217295)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.008888888888888889, z=0.03888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.1, z=-0.05)>	COMP<95>
[1740780117.723025]	Q_Header<(2621443, 27740, 257, 173, 250, 8, 58, 222, 55)>	Q_Data<(0, 0, 69, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 173, 198, 253, 253, 253, 215, 209, 248, 190, 106, 177, 81, 123, 211, 159, 76, 16, 66, 62, 81, 97, 22, 207, 253, 253, 253, 253, 80, 136, 97, 28, 140, 253, 253, 253, 175, 50, 0, 15, 20, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13024717456349683, y=-0.9863751584445511, z=0.10034037253157863, w=0.005615154667217295)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.008888888888888889, z=0.03888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.1, z=-0.05)>	COMP<95>
[1740780117.7332506]	Q_Header<(2621443, 27741, 257, 173, 250, 8, 58, 223, 62)>	Q_Data<(0, 0, 68, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 252, 212, 246, 253, 253, 157, 218, 220, 143, 11, 91, 76, 59, 122, 88, 27, 73, 171, 210, 207, 236, 124, 253, 253, 208, 253, 253, 106, 139, 95, 14, 66, 253, 253, 253, 120, 5, 19, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13024717456349683, y=-0.9863751584445511, z=0.10034037253157863, w=0.005615154667217295)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.008888888888888889, z=0.03888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.1, z=-0.05)>	COMP<95>
[1740780117.7439857]	Q_Header<(2621443, 27742, 257, 173, 250, 8, 58, 224, 57)>	Q_Data<(0, 0, 45, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 207, 247, 225, 253, 253, 253, 166, 212, 187, 133, 25, 75, 133, 168, 120, 56, 0, 140, 253, 253, 253, 253, 217, 253, 253, 218, 253, 253, 91, 111, 69, 0, 0, 122, 194, 137, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 48, 0, 0, 43, 58, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.12970235149639245, y=-0.9864092717803287, z=0.10071006116190473, w=0.005615348864784991)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=0.006666666666666667, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.1, z=-0.08)>	COMP<95>
[1740780117.7529724]	Q_Header<(2621443, 27743, 257, 173, 250, 8, 58, 225, 51)>	Q_Data<(0, 0, 23, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 237, 253, 239, 253, 253, 253, 218, 165, 133, 107, 0, 65, 168, 222, 117, 78, 0, 183, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 53, 59, 28, 0, 0, 47, 113, 48, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 75, 0, 34, 58, 74, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.12970235149639245, y=-0.9864092717803287, z=0.10071006116190473, w=0.005615348864784991)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=0.006666666666666667, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.1, z=-0.08)>	COMP<95>
[1740780117.7658837]	Q_Header<(2621443, 27744, 257, 173, 250, 8, 58, 226, 51)>	Q_Data<(0, 0, 28, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 251, 253, 253, 253, 253, 253, 208, 246, 221, 83, 22, 34, 162, 216, 63, 77, 0, 182, 253, 253, 253, 253, 253, 253, 120, 253, 243, 194, 0, 0, 0, 0, 0, 33, 63, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 75, 0, 59, 65, 62, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.12970235149639245, y=-0.9864092717803287, z=0.10071006116190473, w=0.005615348864784991)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=0.006666666666666667, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.1, z=-0.08)>	COMP<95>
[1740780117.7686958]	Q_Header<(2621443, 27745, 257, 173, 250, 8, 58, 227, 51)>	Q_Data<(0, 0, 58, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 199, 253, 253, 253, 253, 242, 253, 239, 62, 26, 24, 118, 155, 101, 60, 0, 140, 253, 253, 253, 253, 253, 253, 111, 183, 132, 113, 0, 0, 0, 39, 68, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 40, 32, 37, 76, 82, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.12970235149639245, y=-0.9864092717803287, z=0.10071006116190473, w=0.005615348864784991)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=0.006666666666666667, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.1, z=-0.08)>	COMP<95>
[1740780117.7830346]	Q_Header<(2621443, 27746, 257, 173, 250, 8, 58, 228, 50)>	Q_Data<(0, 0, 64, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172, 188, 253, 253, 242, 157, 253, 253, 183, 39, 26, 15, 70, 137, 130, 33, 0, 78, 194, 240, 253, 253, 253, 253, 66, 87, 70, 72, 19, 0, 44, 118, 125, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.12920816692388712, y=-0.9864253159300252, z=0.10119373677836789, w=0.005493025518729258)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03222222222222222, y=0.008888888888888889, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.1, z=-0.03)>	COMP<94>
[1740780117.792983]	Q_Header<(2621443, 27747, 257, 173, 250, 8, 58, 229, 52)>	Q_Data<(0, 0, 69, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 215, 253, 253, 253, 253, 253, 247, 116, 34, 32, 24, 68, 144, 124, 23, 0, 36, 95, 159, 223, 231, 253, 208, 202, 62, 0, 44, 7, 0, 91, 156, 140, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 35, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.12920816692388712, y=-0.9864253159300252, z=0.10119373677836789, w=0.005493025518729258)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03222222222222222, y=0.008888888888888889, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.1, z=-0.03)>	COMP<94>
