[1740780385.4648638]	Q_Header<(2621443, 54518, 257, 173, 250, 8, 58, 0, 36)>	Q_Data<(0, 0, 0, 37, 0, 69, 0, 0, 24, 0, 0, 0, 106, 82, 0, 0, 47, 28, 67, 135, 120, 68, 74, 16, 9, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3124368302256271, y=-0.9445125899084937, z=0.1011345629388287, w=-0.007141064492361472)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03888888888888889, y=0.025555555555555557, z=0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.04, z=-0.18)>	COMP<98>
[1740780387.6348774]	Q_Header<(2621443, 54734, 257, 173, 250, 8, 58, 216, 28)>	Q_Data<(0, 0, 62, 63, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 28, 20, 5, 0, 8, 0, 0, 0, 0, 11, 17, 24, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3228181517397653, y=-0.942148041265838, z=0.0888680712673659, w=-0.015747226914134892)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.0, z=-0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.11, z=0.15)>	COMP<96>
[1740780387.6449134]	Q_Header<(2621443, 54735, 257, 173, 250, 8, 58, 217, 26)>	Q_Data<(0, 0, 32, 68, 54, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 29, 29, 21, 0, 0, 0, 9, 0, 0, 11, 57, 31, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32354470982865274, y=-0.941825771998857, z=0.08965990921303356, w=-0.015624871857410886)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04666666666666667, y=0.022222222222222223, z=-0.05444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.13, y=-0.12, z=0.07)>	COMP<104>
[1740780387.6548743]	Q_Header<(2621443, 54736, 257, 173, 250, 8, 58, 218, 22)>	Q_Data<(0, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 32, 27, 0, 0, 0, 15, 18, 46, 25, 72, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32354470982865274, y=-0.941825771998857, z=0.08965990921303356, w=-0.015624871857410886)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04666666666666667, y=0.022222222222222223, z=-0.05444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.13, y=-0.12, z=0.07)>	COMP<104>
[1740780387.664865]	Q_Header<(2621443, 54737, 257, 173, 250, 8, 58, 219, 22)>	Q_Data<(0, 0, 0, 65, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 28, 18, 0, 0, 0, 27, 67, 56, 67, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32354470982865274, y=-0.941825771998857, z=0.08965990921303356, w=-0.015624871857410886)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04666666666666667, y=0.022222222222222223, z=-0.05444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.13, y=-0.12, z=0.07)>	COMP<104>
[1740780387.6749322]	Q_Header<(2621443, 54738, 257, 173, 250, 8, 58, 220, 23)>	Q_Data<(0, 0, 0, 79, 65, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 19, 27, 0, 0, 0, 19, 74, 65, 53, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32422648870909365, y=-0.9414897568406946, z=0.09076144365783552, w=-0.015381226497494654)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06444444444444444, y=0.03, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.11, y=-0.1, z=0.07)>	COMP<99>
[1740780387.6847498]	Q_Header<(2621443, 54739, 257, 173, 250, 8, 58, 221, 23)>	Q_Data<(0, 0, 0, 79, 55, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 28, 21, 11, 40, 30, 57, 48, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32422648870909365, y=-0.9414897568406946, z=0.09076144365783552, w=-0.015381226497494654)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06444444444444444, y=0.03, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.11, y=-0.1, z=0.07)>	COMP<99>
[1740780387.694896]	Q_Header<(2621443, 54740, 257, 173, 250, 8, 58, 222, 27)>	Q_Data<(0, 0, 0, 67, 82, 73, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 8, 0, 37, 37, 50, 51, 63, 71, 29, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32422648870909365, y=-0.9414897568406946, z=0.09076144365783552, w=-0.015381226497494654)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06444444444444444, y=0.03, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.11, y=-0.1, z=0.07)>	COMP<99>
[1740780387.7048843]	Q_Header<(2621443, 54741, 257, 173, 250, 8, 58, 223, 25)>	Q_Data<(0, 0, 62, 30, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 16, 0, 38, 42, 69, 79, 83, 91, 19, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32422648870909365, y=-0.9414897568406946, z=0.09076144365783552, w=-0.015381226497494654)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06444444444444444, y=0.03, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.11, y=-0.1, z=0.07)>	COMP<99>
[1740780387.7149315]	Q_Header<(2621443, 54742, 257, 173, 250, 8, 58, 224, 24)>	Q_Data<(0, 0, 0, 0, 53, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 24, 6, 36, 46, 72, 91, 83, 87, 27, 15, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3251288821004746, y=-0.9410244235451695, z=0.09240569316690793, w=-0.01501439928603656)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07333333333333333, y=0.04, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.04, z=0.01)>	COMP<99>
[1740780387.72485]	Q_Header<(2621443, 54743, 257, 173, 250, 8, 58, 225, 22)>	Q_Data<(0, 0, 56, 0, 68, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 21, 16, 28, 40, 56, 68, 44, 63, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3251288821004746, y=-0.9410244235451695, z=0.09240569316690793, w=-0.01501439928603656)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07333333333333333, y=0.04, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.04, z=0.01)>	COMP<99>
[1740780387.735037]	Q_Header<(2621443, 54744, 257, 173, 250, 8, 58, 226, 22)>	Q_Data<(0, 0, 48, 0, 82, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 5, 23, 24, 33, 30, 45, 105, 123, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3251288821004746, y=-0.9410244235451695, z=0.09240569316690793, w=-0.01501439928603656)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07333333333333333, y=0.04, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.04, z=0.01)>	COMP<99>
[1740780387.744906]	Q_Header<(2621443, 54745, 257, 173, 250, 8, 58, 227, 22)>	Q_Data<(0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 16, 30, 12, 24, 0, 65, 137, 155, 71, 30, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3257493840838901, y=-0.9406875599589496, z=0.09369033250304877, w=-0.014709687383214824)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0811111111111111, y=0.044444444444444446, z=-0.04888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=-0.01, z=0.0)>	COMP<99>
[1740780387.7548802]	Q_Header<(2621443, 54746, 257, 173, 250, 8, 58, 228, 23)>	Q_Data<(0, 0, 0, 0, 81, 68, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 26, 29, 20, 30, 7, 53, 125, 143, 68, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3257493840838901, y=-0.9406875599589496, z=0.09369033250304877, w=-0.014709687383214824)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0811111111111111, y=0.044444444444444446, z=-0.04888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=-0.01, z=0.0)>	COMP<99>
[1740780387.7678807]	Q_Header<(2621443, 54747, 257, 173, 250, 8, 58, 229, 28)>	Q_Data<(0, 0, 68, 7, 69, 75, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 26, 31, 45, 47, 19, 19, 85, 96, 53, 3, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3257493840838901, y=-0.9406875599589496, z=0.09369033250304877, w=-0.014709687383214824)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0811111111111111, y=0.044444444444444446, z=-0.04888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=-0.01, z=0.0)>	COMP<99>
[1740780387.7735324]	Q_Header<(2621443, 54748, 257, 173, 250, 8, 58, 230, 23)>	Q_Data<(0, 0, 62, 64, 47, 61, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 18, 31, 50, 47, 17, 0, 38, 47, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3263488556068161, y=-0.9403510039899411, z=0.09502995477460495, w=-0.014342992531812563)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07666666666666666, y=0.04777777777777778, z=-0.04777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.01, z=-0.03)>	COMP<96>
[1740780387.7782402]	Q_Header<(2621443, 54749, 257, 173, 250, 8, 58, 231, 21)>	Q_Data<(0, 0, 0, 75, 80, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 19, 33, 38, 28, 5, 0, 17, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3263488556068161, y=-0.9403510039899411, z=0.09502995477460495, w=-0.014342992531812563)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07666666666666666, y=0.04777777777777778, z=-0.04777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.01, z=-0.03)>	COMP<96>
[1740780387.7881174]	Q_Header<(2621443, 54750, 257, 173, 250, 8, 58, 232, 20)>	Q_Data<(0, 0, 0, 74, 65, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 12, 31, 30, 0, 18, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3263488556068161, y=-0.9403510039899411, z=0.09502995477460495, w=-0.014342992531812563)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07666666666666666, y=0.04777777777777778, z=-0.04777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.01, z=-0.03)>	COMP<96>
