[1740780387.9648783]	Q_Header<(2621443, 54768, 257, 173, 250, 8, 58, 0, 29)>	Q_Data<(0, 0, 0, 26, 82, 0, 0, 89, 0, 0, 0, 0, 0, 113, 0, 0, 79, 65, 24, 58, 41, 13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3287884670472744, y=-0.9391253280966049, z=0.09893560517609648, w=-0.01238983827930141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.008888888888888889, y=0.008888888888888889, z=-0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.08)>	COMP<100>
[1740780390.0149703]	Q_Header<(2621443, 54972, 257, 173, 250, 8, 58, 204, 33)>	Q_Data<(0, 0, 32, 60, 66, 81, 61, 87, 0, 0, 0, 0, 0, 0, 0, 0, 68, 79, 72, 38, 14, 0, 0, 8, 0, 0, 0, 40, 72, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3772653680170776, y=-0.9221974511195641, z=0.08307040379732124, w=-0.017944672091412525)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05555555555555555, y=0.024444444444444446, z=-0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.19, y=-0.08, z=0.16)>	COMP<104>
[1740780390.02463]	Q_Header<(2621443, 54973, 257, 173, 250, 8, 58, 205, 29)>	Q_Data<(0, 0, 0, 28, 66, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 59, 64, 35, 31, 0, 0, 0, 0, 0, 9, 82, 134, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3772653680170776, y=-0.9221974511195641, z=0.08307040379732124, w=-0.017944672091412525)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05555555555555555, y=0.024444444444444446, z=-0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.19, y=-0.08, z=0.16)>	COMP<104>
[1740780390.0348823]	Q_Header<(2621443, 54974, 257, 173, 250, 8, 58, 206, 28)>	Q_Data<(0, 0, 0, 72, 49, 72, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 57, 55, 37, 29, 0, 15, 0, 15, 0, 0, 84, 140, 103, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3772653680170776, y=-0.9221974511195641, z=0.08307040379732124, w=-0.017944672091412525)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05555555555555555, y=0.024444444444444446, z=-0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.19, y=-0.08, z=0.16)>	COMP<104>
[1740780390.0449896]	Q_Header<(2621443, 54975, 257, 173, 250, 8, 58, 207, 33)>	Q_Data<(0, 0, 56, 58, 64, 41, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 34, 36, 26, 15, 0, 0, 0, 21, 0, 15, 46, 102, 74, 0, 10, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37810088187551016, y=-0.9217238931531807, z=0.08459206170774126, w=-0.017577571263946237)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09222222222222222, y=0.03888888888888889, z=-0.06444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.06, z=0.21)>	COMP<106>
[1740780390.0549283]	Q_Header<(2621443, 54976, 257, 173, 250, 8, 58, 208, 31)>	Q_Data<(0, 0, 50, 67, 81, 34, 52, 64, 0, 0, 36, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 14, 3, 0, 5, 0, 31, 24, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37810088187551016, y=-0.9217238931531807, z=0.08459206170774126, w=-0.017577571263946237)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09222222222222222, y=0.03888888888888889, z=-0.06444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.06, z=0.21)>	COMP<106>
[1740780390.0649705]	Q_Header<(2621443, 54977, 257, 173, 250, 8, 58, 209, 37)>	Q_Data<(0, 0, 0, 53, 55, 69, 76, 71, 0, 0, 0, 0, 0, 0, 0, 0, 49, 27, 0, 0, 0, 0, 0, 19, 0, 0, 0, 36, 27, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37810088187551016, y=-0.9217238931531807, z=0.08459206170774126, w=-0.017577571263946237)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09222222222222222, y=0.03888888888888889, z=-0.06444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.06, z=0.21)>	COMP<106>
[1740780390.0749705]	Q_Header<(2621443, 54978, 257, 173, 250, 8, 58, 210, 30)>	Q_Data<(0, 0, 58, 38, 65, 57, 71, 30, 0, 0, 29, 0, 0, 0, 0, 0, 32, 21, 0, 0, 17, 0, 0, 25, 0, 0, 0, 15, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37810088187551016, y=-0.9217238931531807, z=0.08459206170774126, w=-0.017577571263946237)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09222222222222222, y=0.03888888888888889, z=-0.06444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.06, z=0.21)>	COMP<106>
[1740780390.0849109]	Q_Header<(2621443, 54979, 257, 173, 250, 8, 58, 211, 22)>	Q_Data<(0, 0, 0, 68, 56, 70, 0, 48, 0, 17, 49, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37914540549773257, y=-0.9210694324478883, z=0.08709602280187771, w=-0.017150653403873607)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.11333333333333333, y=0.05555555555555555, z=-0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.09, y=-0.04, z=0.19)>	COMP<106>
[1740780390.0949183]	Q_Header<(2621443, 54980, 257, 173, 250, 8, 58, 212, 29)>	Q_Data<(0, 0, 0, 14, 38, 0, 40, 74, 0, 10, 70, 0, 0, 0, 0, 0, 6, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37914540549773257, y=-0.9210694324478883, z=0.08709602280187771, w=-0.017150653403873607)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.11333333333333333, y=0.05555555555555555, z=-0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.09, y=-0.04, z=0.19)>	COMP<106>
[1740780390.1049623]	Q_Header<(2621443, 54981, 257, 173, 250, 8, 58, 213, 24)>	Q_Data<(0, 0, 0, 63, 74, 0, 70, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 11, 10, 0, 0, 0, 0, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37914540549773257, y=-0.9210694324478883, z=0.08709602280187771, w=-0.017150653403873607)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.11333333333333333, y=0.05555555555555555, z=-0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.09, y=-0.04, z=0.19)>	COMP<106>
[1740780390.1149602]	Q_Header<(2621443, 54982, 257, 173, 250, 8, 58, 214, 22)>	Q_Data<(0, 0, 0, 60, 10, 68, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 4, 9, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3799457315691652, y=-0.9205367909278955, z=0.08929487635111466, w=-0.01672371573493193)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.1288888888888889, y=0.08, z=-0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.09, y=-0.02, z=0.07)>	COMP<106>
[1740780390.1250386]	Q_Header<(2621443, 54983, 257, 173, 250, 8, 58, 215, 17)>	Q_Data<(0, 0, 64, 49, 60, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3799457315691652, y=-0.9205367909278955, z=0.08929487635111466, w=-0.01672371573493193)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.1288888888888889, y=0.08, z=-0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.09, y=-0.02, z=0.07)>	COMP<106>
[1740780390.1352122]	Q_Header<(2621443, 54984, 257, 173, 250, 8, 58, 216, 17)>	Q_Data<(0, 0, 22, 76, 62, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3799457315691652, y=-0.9205367909278955, z=0.08929487635111466, w=-0.01672371573493193)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.1288888888888889, y=0.08, z=-0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.09, y=-0.02, z=0.07)>	COMP<106>
[1740780390.144872]	Q_Header<(2621443, 54985, 257, 173, 250, 8, 58, 217, 17)>	Q_Data<(0, 0, 0, 32, 58, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3807442023449682, y=-0.9199995770993437, z=0.09149335673534904, w=-0.016235645691529584)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.12777777777777777, y=0.0811111111111111, z=-0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=-0.01, z=0.13)>	COMP<103>
[1740780390.154879]	Q_Header<(2621443, 54986, 257, 173, 250, 8, 58, 218, 17)>	Q_Data<(0, 0, 13, 75, 61, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3807442023449682, y=-0.9199995770993437, z=0.09149335673534904, w=-0.016235645691529584)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.12777777777777777, y=0.0811111111111111, z=-0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=-0.01, z=0.13)>	COMP<103>
[1740780390.1648257]	Q_Header<(2621443, 54987, 257, 173, 250, 8, 58, 219, 13)>	Q_Data<(0, 0, 56, 31, 65, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3807442023449682, y=-0.9199995770993437, z=0.09149335673534904, w=-0.016235645691529584)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.12777777777777777, y=0.0811111111111111, z=-0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=-0.01, z=0.13)>	COMP<103>
[1740780390.1749709]	Q_Header<(2621443, 54988, 257, 173, 250, 8, 58, 220, 17)>	Q_Data<(0, 0, 0, 57, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3807442023449682, y=-0.9199995770993437, z=0.09149335673534904, w=-0.016235645691529584)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.12777777777777777, y=0.0811111111111111, z=-0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=-0.01, z=0.13)>	COMP<103>
